1963	quel corsage ! il estoit	che là entro l avea amenato|e le disse	1900|1901
		: aDama mi sono inverso voi bene achetato	1902
1964	et de	— Or vo priegh io diss elli per la cosa|che vo più amate	1903|1904
1965	quel façon	che vo' a uomo	1905
		che di me vo domandi non diciate mi nome né facciate assapere chi sono	1906
1966	Par foi fait il ce est J	eEsapete vo' perché i''l dico	1907
1967	des plus biaux chevaliers del monde	? Que tre cavalieri son fratelli di monsignor Galvano	1908
1968|1969	et est I|poibrunez	e tanto li amo	1909
1970	et ne puet pas avoir plus de XXVI	ch i' non vorei mica	1910
1971	anz	ch elli sapessono|ch io avessi stato incontro a llor	1911|1912
1972	et est tonduz de novel	ch elli me n odierebbono per aventura|E perciò non voglio mica	1913|1914
1973	Et quant il oient cels paroles	ch elli sappiano mi nomes|E ella dice	1915|1916
1974|1975	si sont plus desvoié|que devant	ch ella nol discupirà già a nullo huomo	1917
1976	si ne sevent	eE elli viene a' cinque fratelli	1918
1977	que dire	e llor dice	1919
1978	si demorent laienz une semainne entiere	ch e tre cavalieri sieno cheti	1920
1979|1980	et|tant que Gueheriez fu auques gariz	e messi fuor di prigione	1921
1981	Lors s am partirent tuit III	e quelli il dicono	1922
1982	et demandent quelz armes li chevaliers emporta	ch elli il faranno tutt a sua volontã|αAncor vo priegh io diss elli	1923|1924
1983	quant il s em parti	che quando me ne sarò andato	1925
1984	et il dient « unes noires	che vo ritegniate i tre cavalieri qua entro	1926
1985	et un escu blanc a I	e llor fate tanto d onore	1927
1986	lion noir	ch i' ve ne sappia grado ché ben sappiate|ch elli sono miei amici	1928|1929
1987|1988	Et il se metent aprés tot le chemin|que cil lor enseingnierent	che si faranno elli anza fallo	1930
1989|1990	car il le cuident bien trouver as enseingnes|que il porte	e quelli li dicono	1931
1991	Et Lanceloz a tant chevauchié a	ch elli dimori ancora ché troppo à poco dimorato con esso loro ma elli dice|che non dimorebbe i'nulla maniera	1932|1933
1992|1993	quant il s en fu partiz|et il	si si parte intra lui	1934
1994|1995	et Lion sanz aventure trover|qui a conter face qu il jurent la nuit chies une veve dame	e Lion	1935
1996	qui bien les herberja		
1997	Au matin		
1998|1999	quant il orent oïe messe|si se remistrent en lor chemin	E quand e' sono montati i cinque fratelli venero a Gariet	1936
2000|2001	et entrerent a ore de prime en une forest|qui duroit bien IlI	e l misono fuor di prigione elli feciono tutta la gioia	1937
2002	liues de lonc	ch elli poterono fare a llui	1938
2003	et une de lé	e a suoi fratelli	1939
2004	et l apeloient cil del païs Terique		
2005	Et quant il orent chevauchié dusqu a ore de midi		
2006|2007	si lor greva|et anuia	e que' lor dicono	1940
2008	car li soulauz iert chauz		
2009	et ardanz		
2010|2011	et lor armes furent eschaufees del souleil;|si furent	che non sanno se Dio loro aiuti	1941
2012	si las	Per fé disse Gariet ciò non può essere ché di vo' fu elli	1942
2013|2014	et si travillié qu il les couvint a reposer|tant que li chauz fust trespassez	e con esso voi fu elli qua entro	1943
2015|2016	Lors mist chascuns pié a terre|et osterent les seles a lor chevax	—Per fé dicon elli di nostra gente non fu elli passo ma elli noi atò per amore d una dama	1944
2017|2018	et les frains|?	che qua entro est	1945
2019|2020	et les laissierent pestre de l erbe par mi le bois|puis osterent les heaumes	; né unque su' nome non volle dire né unque mai nol vedemo	1946
2021|2022	et abatirent|? lor vantailles	;ema elli no pregò troppo di vo servire	1947
2023	por recoillir le vent;	e di fare voi tutto l onore	1948
2024	si se couchent desor l erbe souz l ombre d un pomier	che no' potremo	1949
2025	Et Lanceloz n avoit onques dormi la nuit	ch elli no disse	1950
2026	car trop avoit eu grant chaut	che voi eravate molto amici	1951
2027	Se li avint qu il s andormi a ce qu il trova la froidor de l erbe i	Allor|si maravigliano e' troppo chi elli può essere	1952|1953
2028	et la douçor del vant	si domandarono di qual coraggio	1954
2029	Et Lions veilla	? elli era	1955
2030	qui n avoit pas talant de dormir	e di qual fazione	1956
2031	et ne demora gueres qu il vit venir tout le chemin ferré auques loing de lui Il	e non puote passo avere più di xxvi|anni ed è trusciolato di novellos	1957|1958
2032|2033	chevaliers armez|qui amenoient avec aux une damoisele	E quando elli udirono queste insegne	1959
2034	et aloient grant joie faisant	si sono più disviati	1960
2035	Et quant il vindrent pres de Lion	che davanti	1961
2036	si resgardent derriers aux	si non sanno|che dire	1962|1963
2037	et	;	1964
2038|2039	tant que li uns d els dist Par mon chief veez ci venir un chevalier|Et Lions esgarde loing par mi le bois	si dimorarono là entro una settimana intera	1965
2040	et voit aprés aux venir J	e tanto	1966
2041	chevalier armé sor J	che Gariet fu alquanto guarito|Allor	1967|1968
2042	destrier tout noir;	si partirono tutti	1969
2043	mais ce ert li graindres de cors	e tre|e domandarono quali armi il cavaliere ne portò quand e'	1970|1971
2044	et de membres	si parti	1972
2045	que Lionnel veist mes;	e elli li dicono una nera|e uno scudo bianco con un leon neros	1973|1974
2046	si resambloit en son venir foudre	Ed e'|si mettono apresso tutto il camino	1975|1976
2047	qui descent del ciel	che quelli lor insegna	1977
2048	Et li uns d aux li torne l escu	ch elli il eredono ben trovare alle nsegne	1978
2049	et cil le fiert	ch e' porta	1979
2050	si qu il li met le glaive par mi le cors	e Lion sanza aventura trovare|ch a contar faccia	1980|1981
2051|2052	et abat lui|et le cheval a terre	ch elli venero la notte a casa una vedova dama	1982
2053	puis traist l espee	che molto ben li albergò	1983
2054	et lait corre a l autre	Al matinetto quand egli ebono udita messa|si rimisono in lor camino ed entrarono a ora di prima in una foresta	1984|1985
2055	qui ne l ose atandre ainz s en torna fuiant	che molto ben durava due leghe di lungo	1986
2056	Et il le vient ataingnant par derriere	e una di lato	1987
2057|2058	et ot haucie l espee|por ferir;	e la chiamavano que del paese Trique	1988
2059|2060	et quant cil voit le cop|si out paor de morir	“eE quand eli ebono cavalcato insino a ora di mezodi	1989
2061	si se laisse chaoir a terre	si lor gravò|e 'nvidiò il cavalcare ché l sole era caldo	1990|1991
2062	et cil	e ardente	1992
2063	qui ne pot son cop retenir fiert en l arçon devant	e lor armi furono scaldate del sudare	1993
2064	si qu il cope le cheval par mi l eschine	uSi furono	1994
2065	si qu il abat le chevalier	si lassi	1995
2066	et Ial le cheval;	e si travagliati	1996
2067	puis a vient a la damoisele	che li conviene riposare	1997
2068	qui faisoit trop grant duel	tanto che l caldo fosse passato	1998
2069	et crioit Lasse mes freres	Allor mise ciascheduno i piè a terra	1999
2070	Si la monte devant sor son cheval	e trassono le selle a llor cavalli	2000
2071	et s en torne a tout li tout le chemin qu il estoient venu	e l freno|e lloro lasciarono pascere de l erba per me' l bosco	2001|2002
		e abatterono lor ventaglia per ricogliere il vento	2003
2072	Quant la damoisele s an voit ainsi mener maugré suen	si si coricaro di sotto l ombra d un pome|E Lancelotto non avea unque la notte dormito ché troppo avea fatto gran caldo	2004|2005
2073	si commance a crier Sainte Marie aide	si gli avenne|ch elli s indormi acciò	2006|2007
2074	et fet	ch elli trovò la fredura de l erba|e l dolzore del vento	2008|2009
2075	si tres grant duel	;|e Lyon veghiò	2010|2011
2076|2077	que nus ne le veist|qui pitié n en eust	che non avea passo talento di dormire	2012
2078|2079	Einsinc s en vait li chevaliers|et enmoinne cele	;	2013
2080	qui ne fine de plourer	e non dimora guari	2014
2081	et de duel faire	che vide venire tutto il gran camino battuto alquanto lungi di lui due cavalieri armati|che menavano con esso loro una damigella	2015|2016
2082	Et quant Lion voit qu il s em part en tel manniere	e andavano gran gioia faccendo|si riguardarono di dietro loro	2017|2018
2083	si dist	e tanto	2019
2084	que or a il trop atandu	che l un di lor disse	2020
2085	quant il en voit einsi la damoisele mener;	e vide apresso costoro venire un cavaliere armato sopra un destrieri nero	2021
2086	si ne l an volt pas einsi laissier aler ne esveillier Lancelot	; “ma l cavaliere era magior di corpo	2022
2087	car il a paor	e di membra	2023
2088	que il nel tiengne a couart ne il ne doutoit rien autant comme lui		
2089	Quant Lion est armez au mielz qu il puet	che Lion non vide unque mai	2024
2090|2091	et il est montez en cheval|si prant son escu	:si rasembiava in su' venire folgore	2025
2092	et sa lance		
2093|2094	et laisse Lancelot dormant a|et s an torne aprés le chevalier quanque li chevaux puet aler:	che discendesse del cielo	2026
2095|2096	si l aconsuit a l avaler d un tertre|Et quant il est pres se li escrie qu il est morz	sol “E l un di loro li volge lo scudo per giostrare	2027
2097|2098	Et cil le resgarde|et voit	e quelli il fiede	2028
2099|2100	que joster le covient;|si met jus la damoisele	si che li mette la lancia per me l corpo	2029
2101	et sache l espee	e l abatte lui	2030
2102	et met l escu devant soi		
2103	et ganchist le cheval au chevalier	e l cavallo a tterra	2031
2104	Et cil li vient acourant	e ricorre a l altro|che no l osa attendere anzi	2032|2033
2105	et le fiert	si torna fuggendo	2034
2106	si que par mi l escu	mE elli il viene ategnendo per di dietro	2035
2107	et par mi l auberc li met le glaive sanz plus de mal faire	e ebbe alzata la spada per fedirlo	2036
2108|2109	Et cil l ataint sor le hiaume|et li donne tel cop de l espee qu il le fant a destre partie:	e quando que' vide venire il colpo	2037
2110|2111	si l eust occis sanz falile mes l espee li torna en la main|et li cox fu granz	si à paura	2038
2112	et de force feruz;	si si lascia cadere a tterra	2039
2113|2114	si fu Lions|si estordiz qu il chiet a la terre touz pasmez	che su' colpo non può ritenere fiede ne l arcione dinanzi	2040
2115	Et li chevalier remet l espee el fuerre		
2116|2117	et fait la damoisele monter el cheval Lion ou ele volsist ou non|Si le contredist ele assez	si che colpa il cavallo sopra il cavaliere	2041
2118	mais toutes voies li couvint il a fere		
2119	et il s abaisse vers terre	che si fu lasciato cadere	2042
2120	et prant Lion par les espaules tout ainsi com il estoit armez		
2121	et le trousse devant lui		
2122	et l amporte		
2123	et anmoinne la damoisele en tel manniere		
2124	Si se test ore atant li contes de lui		
2125	et retorne a Hestor des Mares		
2126	Or dit li contes		
2127	que quant Hestor se fu partiz de Ragidel le chastel		
2128	et il ot la damoisele delivree des lion		
2129	qui cousine germaine Lancelot estoit		
2130	que il chevaucha touz seus einsi comme aventure le portoit		
2131	et		
2132	tant que il vint en la forest		
2133	que l en apeloit Terique		
2134	et ce fu endroit none		
2135|2136	Lors encontra I|damoisele montee sor I	viPoscia viene alla damigella	2043
2137	palefroi		
2138	qui faisoit mervilleux duel	che facea troppo gran duolo	2044
2139	Il la salue		
2140	et ele lui ausi		
2141	Damoisele fait il		
2142|2143	car me dites|por quoi vos plourez	e gridava Lassa miei fratelli son mortil	2045
2144	— Sire fait ele		
2145	por I		
2146	des bons chevaliers del monde —		
2147	Et qui est cil bons chevaliers		
2148	? fait il		
2149	— Ce est fait ele Lion le cousin Lancelot		
2150	que uns des plus desleaux chevalier del monde l anmainne e		
2151	—	eEd	2046
2152	Et qui est fait il cil desleaux chevaliers		
2153	? — Ce est fait ele Tericam li sires de cel tertre		
2154|2155	qui l aporta orandroit sor son cheval ne sai dont|et le fist despoillier devant moi tout nu en braies	e la monta davanti a ssé sopra su' cavallo	2047
2156|2157	et le fist tant batre a ses sergenz de poingnans espines qu il m an souvandra a touz les jorz de ma vie;|et aprés le fist geter en sa prison	si se ne torna con tutta la damigella il ll gran camino	2048
2158|2159	si com j ai veu:|si en ai	ch egli era venuto	2049
2160	si grant pitié		
2161	que je ne m en		
2162	puis tenir de plourer	si comincia a gridare	2050
2163	— Or me dites damoisele fait Hestor		
2164	et se je cele part aloie a quelz enseingnes connoistroie je le chevalier		
2165	que vos dites		
2166	? — De l aler		
2167|2168	fait ele ne vos entremetez vos ja par mon lox|car il vos occirroit s il vos pooit tenir	Santa Maria aiutab	2051
2169	Et neporquant l an le puet bien connoistre a ce qu il est li greingnors chevaliers dou monde		
2170	et porte unes armes noires		
2171	— Or vos commant fait il a Deu		
2172	que n an quier plus oïr parler		
2173	Et cele s am part maintenant		
2174	et il chevauche cele part ou ele li ot enseignié;		
2175	si a tant alé qu il vint au tertre		
2176	Et lors trouva une tor haute		
2177	et fort	e fa	2052
2178	qui estoit close put entour de bons murs		
2179	et de hauz		
2180	et devant la porte a mains d unne archiee avoit une fontainne		
2181	qui sordoit pa tuel d argent		
2182	et chaoit en I		
2183	perron de marbre		
2184	et del perron aloit en J		
2185	vaissel de plom		
2186	et pooit estre ausi granz com I		
2187	tonne		
2188	Delez la fontainne avoit III		
2189	pins l un delez l autre		
2190	qui erent		
2191|2192	si grant|et si haut	si trasgran duolo	2053
2193	que des branches		
2194	et des foilles estoit toute la fontainne couverte ;		
2195	si pandoient par mi les guiches dusqu a XL		
2196	escuz		
2197	et LX		
2198	hiaumes		
2199	et LX		
2200	espees		
2201	Il resgarde les hiaumes		
2202|2203	et les escuz|et les espees	che nullo non la vedesse	2054
2204	et se merveille		
2205	por quoi l an les i a mises	che piatà non avesse	2055
2206	puis resgarde les essarz a		
2207	et voit l escu Agloval		
2208	et l escu Saigremor le Desreé		
2209	et le Keu le senechal	e ne mena colei	2056
2210	et le Gocenain d Estranglot		
2211	et le Brandeliz mes des autres ne puet il nus connoistre		
2212	Et il vait derriere la fontainne		
2213	et troeve lestres escrites		
2214	qui dient Ce sont i li non de ceaux		
2215	qui ceanz sont em prison		
2216	et veez en la lor armeures		
2217	Et il conmance a lire		
2218	et troeve lestres		
2219	qui disoient El vintequatriesme an aprés le couronnement le roi Artu a conquis Teriquam de la Forest toz les chevaliers		
2220	dont li non sont ci escrit	che non fina di piagnere	2057
2221	Et il conmance a lire les nons		
2222	et an connoit ja assez	e di duol fare	2058
2223	et de tex i a qu il ne connoist mie ainsi com il estoient la venu des estranges terres :		
2224	si i trove dusqu a XXIIII		
2225	chevaliers de la meson le roi Artu sanz les V		
