,micha_iv-75.txt,inc-iv-75.txt,lanzarote-iv-75.txt,sommer_tome_5_iv-75.txt,lancellotto-iv-75.txt
5583,4710,,5795|5796,
5584,4711,,5797,4076
5585,4712,,5798|5799,
5586,4713,,5800,
5587,4714|4715,,5801,
5588|5589,4716,,5802|5803|5804,
5590,4717,,5805,
5591,4718,,5806,
5592|5593,4719,,5807|5808|5809|5810|5811,
,4720,,,
,4721,,,
5594,4722,,5812|5813,
5595|5596|5597,4723|4724,3131,5814|5815,
5598,4725,,5816,
5599,4726,,5817,
5600|5601|5602|5603,4727|4728,3132,5818|5819|5820,
5604,,,5821,
5605|5606,4729,3133,5822|5823,
5607|5608,4730|4731,,5824,
5609,4732,,5825,
5610,4733,,5826,
5611,,,,
5612,,3134,,
5613|5614,4734|4735|4736,3135,5827|5828|5829,
5615,4737,,5830,
5616|5617,4738|4739,,5831,
5618,4740,,5832,
5619,4741,,5833,
5620|5621|5622,4742|4743,3136,5834|5835,
5623,4744|4745,,5836|5837,
5624,4746,,5838,
5625|5626,4747|4748,3137,5839|5840,4077
5627,4749,,5841,
5628,4750,3138,5842,
5629,4751,,5843,
5630,4752,,5844,
5631|5632|5633|5634,4753|4754,3139,5845|5846|5847,
5635,4755,3140,5848|5849,
5636,4756,,5850,
5637|5638,4757|4758,3141,5851|5852,
,4759,,,
5639,4760|4761,,5853,
5640|5641,4762|4763,3142,5854|5855|5856,
5642,4764,,5857,
5643,4765|4766,,5858|5859,
5644,4767,,5860,
5645,4768|4769,,5861|5862,
5646,4770,,5863,
5647,4771,,5864,4078
5648|5649,4772,3143,5865,
5650|5651,4773|4774|4775,3144,5866|5867|5868,
,,,5869,
,,,5870,
,4776,,,
5652|5653|5654,4777|4778,3145,5871|5872,
5655,4779,,5873,
5656|5657,4780|4781,3146,5874|5875,
5658|5659,4782,,5876|5877|5878,
5660,4783,,5879,
5661,4784,,5880,
5662,4785,,5881,
5663,4786,,5882,
5664,4787|4788,,5883,
5665,,,5884,
5666,4789,,5885,
5667,4790,,5886,
5668,4791,,5887,
5669,4792|4793,,5888,
5670,4794,,5889,
5671,4795,,5890|5891,
5672|5673,4796,,5892,
5674,4797|4798,,5893,
5675,4799,3147,5894,
5676,4800,,5895,
5677|5678|5679|5680,4801|4802|4803,3148,5896|5897|5898,
5681,4804,,5899,
5682|5683|5684|5685|5686,4805|4806|4807|4808|4809|4810|4811|4812|4813|4814,3149|3150,5900|5901|5902,
5687|5688,4815|4816,3151,5903|5904|5905,
5689,4817,,,
5690,4818|4819,,5906|5907,
5691|5692|5693,4820,,5908,
5694|5695,4821|4822|4823,3152,5909,
5696|5697,4824|4825|4826,,5910,
5698,4827,,5911,
5699,4828,,,
5700|5701,4829,3153,,
5702,4830,,,
5703|5704|5705,4831|4832,3154,5912|5913,
5706,4833,,5914,
5707,4834,,5915,
5708,4835,,5916,
5709|5710,4836,,,4079
5711,4837,,,
5712,4838|4839,,,
5713,4840,,,
5714,4841,,5917,
5715,4842,,5918,
5716|5717,4843,,5919|5920,
5718,4844,,5921,
5719,4845,,5922,
5720,4846,,,
5721,4847|4848,,5923|5924,
5722|5723,4849|4850,3155,5925|5926,
5724,4851,,5927,
5725,4852|4853,,5928|5929,
5726,4854,,5930,
5727,4855,,5931,
5728,4856,,5932,
5729|5730,4857|4858,,5933,
5731,4859,,5934,
5732,4860|4861,,5935|5936,
5733,4862|4863,,5937|5938,
5734,4864,,5939,
5735|5736|5737,4865,,5940|5941|5942|5943|5944,4080|4081
5738,4866,,5945,4082
5739,4867,,5946,4083|4084
5740,4868|4869,,5947,4085|4086
5741,4870,,5948,4087
5742,4871,,5949,4088
5743,4872,,5950,4089
5744,4873,,5951|5952,4090|4091
5745|5746,4874,3156,5953,4092
5747,4875,,5954,4093
5748|5749|5750,4876|4877,,5955|5956,4094|4095|4096|4097
5751,4878,,5957,4098|4099
5752|5753,4879|4880|4881,,5958|5959,4100
5754,4882,,5960,4101
5755,,,5961,4102
5756|5757,4883,,5962,4103|4104
,,,,4105
5758,,,,4106
5759|5760|5761|5762,4884|4885,,5963|5964,4107|4108|4109
,,,5965,
5763|5764,4886|4887,,5966,4110|4111|4112
5765|5766|5767|5768,4888|4889|4890,3157,5967|5968|5969|5970,4113|4114
5769,4891,,5971,4115
5770|5771,4892,,5972|5973,4116|4117
5772,4893,,5974,4118
5773|5774|5775|5776,4894|4895|4896,3158|3159,5975|5976|5977|5978|5979,4119|4120|4121|4122|4123
5777,4897,,5980,4124|4125
5778|5779,4898|4899,,5981|5982,4126
,,,,4127
5780,4900,3160,5983,4128
5781,4901,,5984|5985,4129
5782,4902,,5986,4130
5783,4903,,5987,4131
5784,4904,,5988|5989,4132
5785,4905,,5990|5991,4133|4134
5786|5787|5788,4906|4907,3161,5992|5993|5994,4135|4136
,,,,4137
5789|5790,4908,3162,5995|5996|5997,4138
5791|5792,4909,,5998|5999,4139|4140|4141
5793,,,6000,4142
5794,4910,,6001,4143
5795,4911|4912,,6002,4144
5796,4913,,6003,4145
5797,4914,3163,6004,4146
5798,4915|4916,,6005,4147
5799|5800|5801,4917|4918,,6006|6007|6008,4148|4149
5802|5803|5804,4919|4920,,6009|6010,4150
5805,4921,,6011,4151
5806|5807,4922,3164,6012,4152|4153
5808,4923,,6013,4154
5809,4924,,6014,4155
5810,4925,,6015,4156
,,,6016,
5811,4926,,6017|6018,4157
5812,4927,,6019|6020,4158|4159
5813|5814,4928|4929|4930,,6021,4160|4161
5815|5816|5817,4931|4932|4933|4934,3165,6022,4162|4163|4164|4165
5818|5819,4935,,6023,4166|4167
5820|5821|5822,4936|4937|4938,,6024|6025,4168|4169|4170
5823,4939|4940,,6026|6027,4171|4172
5824,4941,,6028,4173
5825|5826,4942,,6029,4174
5827|5828,4943,,6030,4175
5829|5830,4944|4945,,6031,4176
5831|5832|5833|5834,4946|4947|4948,3166,6032|6033|6034,4177|4178|4179|4180|4181|4182|4183
5835|5836|5837,4949|4950,,6035|6036|6037,4184|4185|4186|4187|4188
,,,,4189
,,,6038,
5838,4951,,6039|6040,4190
5839|5840,4952,,6041|6042|6043,4191|4192
5841|5842,4953|4954,,6044|6045,4193
5843,4955,,6046|6047,4194
5844|5845|5846|5847,4956|4957|4958|4959,,6048|6049|6050,4195|4196
5848|5849,4960,,6051,4197|4198
5850,4961,,6052,4199
5851,4962,,6053,4200|4201
,4963,,,
,4964,,,
,4965,,,
,4966,,,
5852|5853,4967|4968,,6054,4202|4203
5854|5855,4969,,6055,4204
5856,4970,,6056,4205
5857|5858,4971|4972,,6057,4206|4207
5859,4973,,6058,4208
5860,4974,,6059,4209|4210
5861,4975,,6060,4211
5862,4976,,6061,4212
5863|5864,4977|4978|4979,,6062|6063,4213
5865,4980,,6064,4214
5866|5867|5868,4981|4982|4983,3167|3168|3169|3170|3171|3172|3173|3174|3175|3176|3177|3178|3179|3180|3181|3182|3183|3184|3185|3186|3187|3188,6065|6066|6067|6068,4215|4216
,,3189,,
,,3190,,
5869,4984|4985,3191|3192,6069|6070,4217|4218
5870,4986,3193|3194,6071,4219
5871|5872|5873|5874,4987|4988|4989,3195|3196|3197,6072|6073|6074|6075,4220|4221|4222
5875|5876|5877|5878|5879|5880|5881,4990|4991|4992|4993|4994,3198|3199|3200|3201|3202,6076|6077|6078|6079|6080,4223|4224|4225
5882|5883,4995|4996|4997|4998|4999,3203,6081|6082|6083,4226
5884|5885,5000|5001,3204,6084,4227
,,,,4228
5886|5887,5002,3205|3206|3207,6085|6086|6087,4229
5888,5003,3208,6088,4230
5889|5890|5891|5892,5004|5005,3209|3210,6089|6090|6091|6092,4231|4232|4233|4234
5893,,3211,6093,4235
5894|5895|5896|5897|5898,5006|5007|5008|5009,3212|3213|3214,6094|6095|6096|6097,4236|4237|4238|4239
5899,5010,3215|3216,6098,4240
5900|5901,5011|5012,3217,6099|6100,4241|4242
5902|5903|5904,5013|5014|5015,3218|3219,6101|6102|6103|6104,4243|4244|4245|4246|4247
5905,5016,3220,6105,4248
5906,5017,3221,6106,4249
5907|5908|5909|5910,5018|5019|5020|5021,3222|3223,6107|6108|6109|6110|6111,4250|4251|4252
,,3224,,
,,3225,,
,,3226,,
,,3227,,
,,3228,,
5911|5912|5913|5914|5915,5022|5023,3229|3230|3231|3232|3233|3234|3235|3236|3237|3238|3239|3240|3241|3242|3243|3244|3245|3246,6112|6113|6114|6115|6116|6117,4253|4254|4255|4256
5916|5917,5024,,6118,4257
5918,5025,,6119,4258
5919,5026,,6120,4259
5920,5027,,6121,4260
5921|5922,5028,,6122,4261
5923,,,6123|6124,4262
5924,5029,,6125,4263
5925|5926|5927,5030,,6126|6127,4264
5928|5929|5930|5931|5932|5933|5934|5935|5936|5937,5031|5032|5033|5034|5035|5036|5037,3247|3248,6128|6129|6130|6131|6132|6133|6134|6135|6136|6137|6138,4265|4266|4267|4268|4269|4270
5938|5939,5038,,6139|6140,4271|4272
5940|5941|5942,5039|5040|5041,,6141|6142,4273
5943|5944,5042,,6143|6144|6145,4274|4275
5945|5946|5947|5948,5043|5044|5045|5046|5047|5048,3249,6146|6147|6148|6149,4276|4277
5949,5049,,6150,4278
5950,5050,,6151,4279
,,,6152,
,,,6153,
5951,5051|5052,,6154|6155,4280|4281
,,,,4282
,,,6156,
,,,6157,
,5053,,,
,5054,,,
5952|5953|5954|5955,5055|5056,,6158|6159|6160|6161|6162,4283|4284
5956|5957,5057,,6163,4285|4286
5958,5058,,6164|6165,4287
5959,5059,,6166,4288
5960|5961|5962|5963,5060|5061,,6167|6168|6169,4289
5964|5965,5062|5063,3250,6170,4290|4291
5966|5967|5968|5969,5064|5065,,6171|6172|6173,4292|4293
5970,,,6174|6175,
5971,5066,,6176,
5972|5973,5067|5068,,6177,4294
,,,6178,
5974,5069,,6179,4295
5975,5070,,6180,4296|4297
5976,5071,,6181,4298
5977,5072,,6182,4299
5978,5073,,6183,4300
5979,5074,,,4301
5980,5075,,6184,4302
5981|5982|5983|5984,5076|5077|5078,,6185|6186|6187,4303|4304|4305
,,,6188,
5985,5079,,6189,4306
5986,5080,,6190,4307
,5081,,,
,5082,,,
5987,5083,,6191,4308
5988,5084,,6192,4309
5989,5085,,6193,4310|4311
5990,5086,,6194,4312
5991,5087,,6195,4313
5992|5993,5088,,6196|6197,4314|4315|4316
5994,5089,,6198,4317
,,,6199,
5995|5996|5997,5090|5091,,6200|6201|6202|6203,4318|4319
5998,5092,,6204,4320
5999,5093,,6205,4321
6000,5094,,6206,4322
6001,5095|5096,,6207|6208,4323
6002|6003,5097,,6209|6210,4324
6004|6005,5098|5099|5100|5101,,6211|6212|6213|6214,4325
6006,5102,,6215,4326
6007|6008|6009|6010,5103|5104|5105|5106,3251,6216|6217|6218|6219,4327|4328|4329|4330
6011,5107,,6220,4331
6012,5108,,6221,4332
6013,5109,,6222,4333
6014|6015|6016,5110|5111|5112,3252,6223|6224,4334|4335|4336
6017|6018,5113|5114,3253,6225|6226|6227,4337|4338|4339
,,,,4340
6019,5115|5116,,6228,4341|4342
,,,,4343
,,,,4344
,,,,4345
,5117,,,
6020,5118|5119,,6229,4346
,5120,,,
,5121,,,
,5122,,,
6021|6022,5123|5124,,6230|6231,4347
6023|6024,5125|5126|5127,3254,6232|6233,4348|4349|4350
,,,,4351
6025,5128,,6234|6235,4352
6026,5129,,6236,4353|4354
6027|6028,5130|5131,3255,6237|6238|6239,4355|4356|4357|4358
6029,5132|5133,,6240,4359
6030,5134,,6241,4360
6031,5135,,6242,4361
6032,5136,,6243,4362
6033,5137|5138,,6244,4363|4364
6034,5139,,6245,4365|4366
6035,5140|5141,,6246,4367|4368
6036,5142,,6247,4369|4370
6037|6038,5143|5144,3256,6248|6249|6250,4371|4372|4373|4374
6039|6040,5145,,6251|6252|6253,4375|4376
6041,5146,,6254,4377
6042|6043,5147,,6255|6256,4378|4379
6044,5148|5149,,6257,4380|4381
6045,5150,,6258,4382
6046,5151,,6259,4383
6047,5152,,6260,4384
6048,5153|5154,,6261,4385
,,,,4386
,,,,4387
6049,5155|5156,,6262|6263,4388|4389
,,,,4390
,,,6264,
,5157,,,
,5158,,,
,5159,,,
6050,5160|5161,,6265,4391|4392
6051,5162,,6266,4393
,,,,4394
,,,,4395
6052,5163|5164,,6267,4396|4397
6053,5165,,6268,4398
6054,5166,,6269,4399
6055|6056|6057|6058,5167|5168|5169,,6270|6271|6272,4400|4401
6059|6060|6061,5170|5171,3257,6273|6274|6275,4402|4403|4404
,,,,4405
,,,6276,
6062,5172,,6277,4406
6063|6064,5173|5174,3258,6278|6279,4407|4408
6065|6066,5175,,6280,4409
6067,5176,,6281,4410
,5177,,,
6068|6069,5178|5179|5180,3259,6282|6283,4411|4412|4413
6070|6071|6072,5181|5182,,6284|6285|6286,4414|4415
6073|6074|6075|6076|6077,5183|5184|5185,3260,6287|6288|6289|6290|6291|6292,4416|4417|4418
6078,5186,,6293,4419
6079|6080,5187|5188,,6294|6295,4420
6081|6082|6083|6084,5189|5190,3261,6296|6297|6298,4421|4422
6085,5191|5192,,6299|6300,
6086|6087|6088,5193|5194,,6301|6302|6303|6304,4423
6089,5195,,6305,4424
6090|6091|6092,5196|5197,,6306|6307|6308,4425|4426
6093|6094|6095,5198|5199,,6309|6310|6311,4427|4428|4429
6096|6097,5200,,6312|6313,4430
,,,6314,
,,,6315,
6098,5201,,6316,4431
,,,,4432
6099,5202|5203,,6317|6318,4433
,,,,4434
6100,5204,,6319|6320,4435|4436
6101|6102,5205,,6321|6322|6323,4437
6103,5206,,6324,4438
6104,5207,,6325,4439
6105,5208,,6326,4440
6106,5209,,6327,
6107|6108|6109,5210|5211,,6328|6329,4441
6110|6111,5212,3262,6330,4442
6112|6113,5213,,6331,4443
6114|6115,5214,3263,,4444
6116,5215,,,4445|4446
6117|6118|6119,5216|5217,3264,6332,4447|4448
,5218,,,
6120|6121,5219,,6333|6334|6335,4449|4450
6122,5220,,6336,4451|4452
6123|6124,5221|5222,,6337,4453
6125,5223,,6338,4454
6126,5224,,6339,4455
6127,5225,,6340,4456|4457
6128,5226,,6341,4458
6129,5227,,6342,4459
6130,5228,3265,6343,4460
6131,5229,,6344,4461
,,,6345,
6132,5230,,6346,4462
6133,5231,,6347,4463
6134,5232,,6348,4464
6135,5233,,6349,4465
6136,5234,,6350,4466
,,,,4467
6137,5235,,6351,4468
6138,5236,,6352,4469
6139|6140|6141,5237|5238|5239,,6353|6354,4470|4471
6142,5240|5241,,6355,4472
6143|6144,5242|5243,,6356,4473
6145,5244,,6357,4474
6146,5245,,6358,4475
6147|6148|6149,5246|5247|5248,,6359|6360|6361,4476|4477
6150,5249,,6362,4478
,,,,4479
,,,,4480
,,,6363,
,5250,,,
6151,5251,,6364,4481
6152,5252,,6365,4482|4483
6153|6154,5253,,6366|6367,4484|4485
6155,5254,,6368,4486
6156,5255,,6369,4487
6157,5256,,6370,4488|4489
6158,5257,,6371,4490
6159,5258|5259,,6372,4491
6160,5260,,6373|6374,4492|4493
6161,5261|5262,,6375,4494|4495
6162|6163,5263|5264,,6376,4496
6164,5265|5266,,6377|6378,4497
6165|6166|6167,5267|5268,3266,6379|6380|6381,4498|4499|4500|4501
6168,5269,,6382,4502
6169,5270,,6383,4503
6170,5271,,6384,4504|4505
6171|6172,5272,,6385,4506|4507|4508
6173,5273,,6386,
6174|6175|6176,5274|5275|5276,,6387|6388,4509|4510|4511
6177,5277,,6389,4512|4513
,,,,4514
6178|6179,5278|5279,,6390,4515|4516
6180,5280,,6391|6392,4517|4518
6181,5281,,6393,4519|4520
6182,5282|5283,,6394,4521|4522
6183|6184,5284,,6395,4523|4524
6185|6186,5285,,6396,4525|4526|4527
6187|6188|6189,5286|5287,3267|3268,6397|6398|6399,4528|4529
6190|6191,5288,,6400|6401|6402,4530|4531
6192,5289,,6403,4532
6193,5290,,6404,4533
6194,5291|5292,,6405|6406,4534
6195,5293,,6407,4535
6196,5294|5295,,6408,4536
6197,5296,,6409,4537
6198,5297,,6410,4538
6199,5298|5299,,6411,4539|4540
,5300,,,
6200|6201|6202|6203,5301|5302,,6412|6413|6414|6415,4541|4542|4543
6204,5303,,6416,4544
,5304,,,
6205|6206|6207,5305|5306,,6417|6418|6419|6420,4545|4546
,,,6421,
6208|6209|6210,5307|5308,,6422|6423|6424,4547|4548
6211,,,6425|6426,
6212,,,6427,
6213|6214|6215|6216,5309,,6428|6429|6430|6431,4549|4550
6217|6218,5310,,6432|6433,
6219|6220|6221,5311,,6434|6435|6436,4551
6222|6223,5312,,6437,4552|4553
6224|6225,,,6438,4554
6226,5313,3269,6439,4555
6227,5314,,6440,4556|4557
6228,5315,,6441,4558
6229,5316,,6442|6443,4559
6230|6231,5317|5318,,6444,4560|4561
6232,5319,,6445,
6233|6234|6235,5320|5321,,6446|6447,4562|4563|4564
6236,,,6448,4565
6237,5322,,6449,4566
6238|6239,5323,,6450|6451,4567
6240|6241,5324|5325|5326,,6452|6453|6454,4568
,,,6455,
,5327,,,
6242|6243|6244|6245|6246|6247,5328|5329|5330,3270,6456|6457|6458|6459,4569|4570|4571
6248|6249|6250,5331,3271,6460|6461,4572|4573
6251|6252,5332|5333,3272,6462|6463,4574|4575|4576
6253|6254,5334|5335,3273,6464|6465,4577|4578
6255|6256,5336|5337,3274,6466|6467,4579|4580
6257,5338,,6468,4581
6258,5339,3275,6469,4582
6259|6260,5340,3276|3277,6470|6471,4583|4584
6261|6262|6263,5341|5342|5343,3278,6472|6473|6474,4585|4586|4587|4588|4589
6264|6265,5344|5345|5346,3279,6475|6476,4590|4591|4592
6266,5347,3280,6477,4593
6267,5348,3281,6478,4594
6268|6269,5349|5350|5351,3282,6479|6480|6481,4595|4596|4597
6270|6271,5352|5353,3283,6482|6483,4598|4599|4600
6272|6273,5354,3284|3285,6484,4601
6274|6275|6276,5355|5356,3286|3287,6485|6486,4602|4603
6277|6278|6279|6280,5357|5358|5359|5360|5361,3288|3289,6487|6488|6489|6490,4604|4605|4606|4607|4608
,,,6491,
6281,5362|5363,,6492,4609|4610
6282|6283|6284,5364|5365,3290,6493|6494|6495|6496,4611|4612
6285,5366,,6497|6498,4613|4614
6286,5367|5368,,6499,4615
6287|6288|6289,5369|5370,3291,6500|6501,4616|4617|4618|4619|4620
,,,,4621
6290|6291,5371,,,4622
6292|6293,5372,3292,6502,4623|4624
6294,5373,,6503,4625
6295|6296|6297,5374|5375,3293,6504|6505|6506,4626|4627|4628
6298,5376,,6507,4629
6299,5377,3294,6508,4630
6300,5378,,6509,4631
6301|6302,5379|5380|5381,3295,6510,4632|4633
6303|6304,5382,,6511,4634
6305,5383,,6512,4635|4636
,5384,,,
6306,5385|5386,,6513,4637|4638
,,,,4639
,,,,4640
,5387,,,
,5388,,,
6307,5389,,6514,4641
,,,,4642
6308,5390,,6515,4643
6309,5391,3296,6516,4644
,,,6517,
6310,5392,,6518,4645
6311,5393,,6519,4646
6312,5394,3297,6520,4647
6313,5395,3298,6521,4648
6314|6315|6316|6317|6318|6319,5396|5397|5398|5399|5400|5401|5402|5403|5404|5405|5406,3299|3300|3301,6522|6523|6524|6525,4649|4650|4651|4652|4653|4654|4655|4656|4657|4658|4659
6320,5407,,6526,4660
,,,,4661
,,,,4662
6321,5408,,6527,4663|4664
,,,,4665
,,,,4666
6322|6323|6324,5409|5410|5411|5412,3302,6528|6529|6530|6531,4667|4668
6325,5413|5414,3303,6532,4669
6326,5415,,6533,4670
6327,5416,,6534,4671|4672
6328|6329,5417|5418|5419,3304,6535|6536|6537,4673|4674|4675
6330,5420,,6538,4676
,,,,4677
,,,,4678
,,,,4679
,,,,4680
,5421,,,
,5422,,,
,5423,,,
,5424,,,
6331,5425,,6539,4681
6332,5426|5427,,6540|6541,4682|4683
,5428,,,
6333|6334,5429|5430|5431,3305,6542|6543,4684|4685|4686
6335|6336,5432|5433,3306|3307|3308,6544,4687|4688
6337|6338,5434|5435,3309,6545,4689
6339|6340|6341,5436|5437|5438|5439|5440|5441|5442,3310|3311,6546|6547|6548|6549|6550|6551,4690|4691
6342,5443,3312,6552,4692
6343,5444,3313,6553,4693
,,,,4694
,,,,4695
,,,,4696
,,,,4697
,,,,4698
6344,5445|5446,,6554|6555,4699|4700
,,,,4701
,,,,4702
,,,,4703
6345|6346,5447|5448,3314,6556|6557,4704|4705
6347|6348,5449,3315,6558|6559|6560,4706|4707
6349|6350|6351|6352|6353,5450|5451|5452|5453,3316|3317|3318,6561|6562|6563|6564|6565|6566,4708|4709|4710|4711|4712|4713
,5454,,,
,5455,,,
6354,5456,,6567,4714|4715
6355|6356|6357,5457|5458|5459|5460,3319,6568|6569|6570|6571,4716|4717|4718
6358,5461|5462,,6572|6573,4719
6359,5463|5464,,6574,4720|4721
,,,,4722
,,,,4723
,5465,,,
6360|6361|6362,5466|5467|5468|5469|5470|5471,3320,6575,4724|4725|4726|4727|4728
6363,5472,,6576,4729|4730
6364|6365,5473|5474|5475,3321,6577|6578,4731|4732|4733
,,,,4734
,,,,4735
6366|6367|6368|6369,5476|5477|5478|5479|5480|5481,3322|3323,6579|6580|6581,4736|4737|4738|4739|4740
,,,,4741
,5482,,,
,5483,,,
6370,5484,,6582,4742
6371|6372,5485|5486|5487,3324,6583|6584|6585,4743|4744
6373,5488,,6586,4745
6374|6375,5489|5490,,6587,4746
6376,5491,3325,6588,4747
6377,5492,,6589,4748|4749
,,,,4750
,,,,4751
6378,5493|5494,,6590,4752|4753
,5495,,,
6379,5496|5497,3326,6591,4754|4755
,5498,,,
,5499,,,
6380|6381,5500|5501|5502|5503|5504,,6592,4756|4757|4758
6382,5505,,6593,4759
6383,5506,3327,6594,4760
6384,5507,,6595,4761
6385|6386|6387|6388|6389,5508|5509|5510,3328,6596|6597|6598|6599|6600,4762|4763|4764|4765
6390|6391,5511|5512,3329,6601|6602|6603,4766
6392,5513,3330,6604,4767|4768
6393|6394|6395,5514|5515|5516|5517|5518,3331|3332,6605|6606|6607,4769|4770|4771|4772
6396|6397|6398|6399|6400,5519|5520|5521|5522|5523,3333|3334,6608|6609,4773|4774|4775|4776|4777|4778|4779
6401,5524|5525,,6610,4780|4781
,,,,4782
,5526,,,
6402|6403,5527|5528,3335,6611|6612|6613,4783|4784|4785|4786
,,,,4787
,,,,4788
,5529,,,
,5530,,,
,5531,,,
6404|6405,5532|5533,3336,6614|6615|6616,4789|4790|4791
,,,6617,
6406,5534,,6618,4792
6407|6408|6409|6410|6411|6412|6413|6414,5535|5536|5537|5538|5539,3337|3338|3339|3340,6619|6620|6621|6622|6623|6624|6625|6626,4793|4794|4795|4796|4797|4798
6415|6416,5540,3341,6627|6628,4799
6417|6418,5541|5542,3342,6629|6630,4800|4801
6419,5543,,6631,4802|4803
,,,6632,
6420|6421,5544|5545|5546,3343,6633|6634,4804|4805|4806|4807
6422,5547,,6635,4808|4809
6423,5548,,6636|6637,4810
,,,,4811
,,,,4812
,,,,4813
,,,,4814
,,,,4815
,,,,4816
,,,6638,
6424,5549|5550,,6639,4817|4818
,,,,4819
,,,,4820
,,,,4821
,,,,4822
,,,,4823
,,,,4824
,,,,4825
,,,,4826
,,,,4827
,,,,4828
,,,,4829
,5551,,,
,5552,,,
,5553,,,
,5554,,,
,5555,,,
,5556,,,
6425,5557|5558,,6640|6641,4830
,,,,4831
,,,,4832
,,,,4833
,,,,4834
,,,,4835
,,,,4836
,,,6642,
,,,6643,
,,,6644,
,,,6645,
6426|6427,5559|5560|5561|5562|5563,3344,6646|6647|6648|6649,4837|4838|4839|4840
,,,,4841
,,,,4842
,,,6650,
,,,6651,
,,,6652,
,5564,,,
,5565,,,
,5566,,,
,5567,,,
,5568,,,
,5569,,,
,5570,,,
,5571,,,
6428,5572|5573,,6653|6654,4843|4844
,,,,4845
,,,,4846
,,,6655,
,,,6656,
,5574,,,
,5575,,,
,5576,,,
,5577,,,
,5578,,,
,5579,,,
,5580,,,
6429|6430,5581|5582,3345,6657|6658|6659,4847|4848
,,,,4849
,,,,4850
,,,,4851
,,,,4852
6431,5583,3346,6660,4853
,,,6661,
,,,6662,
,5584,,,
,5585,,,
,5586,,,
,5587,,,
,5588,,,
,5589,,,
6432,5590|5591,3347,6663|6664,4854|4855
,,,,4856
,,,,4857
,,,,4858
,,,,4859
,,,,4860
,,,,4861
,,,,4862
,,,,4863
,,,,4864
,,,,4865
,,,,4866
,,,,4867
,,,,4868
,,,,4869
,,,,4870
,,,,4871
,,,6665,
,5592,,,
,5593,,,
6433|6434,5594|5595|5596|5597|5598|5599|5600|5601|5602,3348,6666|6667|6668|6669|6670,4872|4873|4874
,5603,,,
6435,5604|5605,3349,6671,4875|4876
,5606,,,
,5607,,,
,5608,,,
6436|6437,5609|5610|5611|5612|5613|5614|5615|5616,3350,6672,4877|4878|4879|4880|4881
,,,,4882
,,,,4883
,,,,4884
6438|6439,5617|5618,3351,6673|6674,4885|4886|4887|4888
6440,5619,,6675|6676,4889
,5620,,,
,5621,,,
6441|6442,5622|5623|5624,3352,6677|6678|6679|6680,4890|4891|4892|4893|4894
,,,,4895
,,,,4896
6443|6444,5625|5626|5627,3353,6681|6682,4897|4898|4899|4900
,5628,,,
6445,5629,,6683,4901|4902
6446|6447,5630|5631|5632|5633|5634|5635,3354,6684,4903|4904|4905|4906
,5636,,,
6448,5637|5638,,6685,4907|4908
,,,6686,
,5639,,,
,5640,,,
6449,5641|5642,,6687,4909|4910
,5643,,,
,5644,,,
,5645,,,
,5646,,,
6450,5647,,6688|6689,4911|4912
6451|6452,5648|5649,3355,6690|6691,4913|4914|4915
6453|6454,5650|5651,3356,6692|6693|6694,4916|4917|4918|4919
6455,5652|5653,,6695|6696,4920
,,,,4921
,,,,4922
,,,,4923
,,,,4924
,,,,4925
6456|6457,5654|5655|5656|5657,3357,6697|6698|6699,4926|4927|4928
6458,5658|5659,,,4929
6459|6460,5660|5661,,6700,4930|4931
6461,5662,,6701|6702,4932|4933
6462,5663|5664,,6703,4934|4935
6463|6464|6465,5665|5666,,6704|6705,4936|4937|4938|4939|4940
,,,,4941
6466,5667|5668,,6706|6707,4942|4943
,,,,4944
6467,5669|5670,,6708,4945|4946
,5671,,,
6468|6469,5672|5673|5674|5675|5676,3358,6709|6710|6711|6712,4947|4948|4949|4950
6470|6471,5677|5678,3359,6713|6714,4951
6472,5679,,6715|6716,4952
6473,5680,,6717,4953
6474,5681|5682,,6718|6719,4954
6475|6476|6477,5683|5684|5685,3360,6720|6721,4955|4956|4957
6478,5686,,6722|6723,4958|4959
6479,5687|5688,3361,6724,4960|4961
,,,,4962
6480,5689,,6725,4963|4964
6481|6482,5690,,6726|6727,4965|4966|4967
6483,5691,,6728,4968
6484|6485,5692|5693,,6729|6730,4969
6486,5694,,6731,4970|4971
6487,5695,,6732,4972
6488,5696,,6733,4973
,5697,,,
,5698,,,
6489,5699,,6734,4974
6490,5700,,6735,4975
,,,,4976
,5701,,,
6491,5702,,6736,4977
6492,5703,,6737,4978|4979
6493,5704,,6738,4980
6494,5705|5706,,6739,4981|4982
,,,6740,
,5707,,,
6495,5708|5709,,6741,4983|4984
6496,5710|5711,,6742|6743,4985|4986
,,,6744,
,,,6745,
6497|6498,5712,,6746|6747,4987
6499,5713,,6748,4988
6500,5714|5715,,6749,4989
6501,5716,,6750,4990
6502,5717,,6751,4991
6503|6504,5718|5719,,6752,4992|4993
6505,5720,,6753,4994
6506,5721|5722,,6754,4995
6507,5723|5724,,6755|6756,4996
6508,5725,,6757,4997
6509|6510,5726,,6758,4998|4999|5000
6511|6512,5727|5728,,6759,5001
6513,5729,,,5002
6514|6515|6516,5730|5731,3362,6760|6761|6762,5003|5004|5005
,,,6763,
6517|6518,5732|5733|5734|5735,,6764|6765|6766,5006
,,,,5007
6519,5736,,6767,5008
,,,,5009
6520,5737|5738,,6768|6769,5010|5011
